NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,TypeScript,"Creates a new AdvancedDynamicTexture in fullscreen mode. In this mode the texture will rely on a layer for its rendering. This allows it to be treated like any other layer. As such, if you have a multi camera setup, you can set the layerMask on the GUI as well. LayerMask is set through advancedTexture.layer.layerMask @param name defines name for the texture @param foreground defines a boolean indicating if the texture must be rendered in foreground (default is true) @param scene defines the hsoting scene @param sampling defines the texture sampling mode (Texture.BILINEAR_SAMPLINGMODE by default) @returns a new AdvancedDynamicTexture",functional-method,,functional-method,functional,functional
EN,TypeScript,Class used to provide 2D matrix features,functional-module,,functional-module,functional,functional
EN,TypeScript,"Creates a new matrix @param m00 defines value for (0, 0) @param m01 defines value for (0, 1) @param m10 defines value for (1, 0) @param m11 defines value for (1, 1) @param m20 defines value for (2, 0) @param m21 defines value for (2, 1)",functional-method,,functional-method,functional,functional
EN,TypeScript,Gets matrix determinant @returns the determinant,functional-method,,functional-method,functional,functional
EN,TypeScript,Inverses the matrix and stores it in a target matrix @param result defines the target matrix @returns the current matrix,functional-method,functional-method,functional-method,functional,functional
EN,TypeScript,Multiplies the current matrix with another one @param other defines the second operand @param result defines the target matrix @returns the current matrix,functional-method,,functional-method,functional,functional
EN,TypeScript,Check equality between this measure and another one @param other defines the other measures @returns true if both measures are equals,functional-method,,functional-method,functional,functional
EN,TypeScript,Adding `private` stops npm from complaining about missing `name` and `version` fields. We don't add a `name` field because it also exists in `app.json`.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,#!/usr/bin/env node,general,,general,general,non-functional
EN,TypeScript,Prevent zooming on iOS,functional-inline,,functional-inline,functional,functional
EN,TypeScript,We use jwk encoding to be able to extract just the base64 encoded key. We will hardcode the rest of the attributes when importing back the key.,functional-inline,notice,functional-inline,functional,functional
EN,TypeScript,extractable,functional-inline,,functional-inline,functional,functional
EN,TypeScript,TODO: Implement this,todo,,todo,todo,non-functional
EN,TypeScript,degrees,functional-inline,,functional-inline,functional,functional
EN,TypeScript,C,functional-inline,,functional-inline,functional,functional
EN,TypeScript,reverse rotate the pointer,functional-inline,,functional-inline,functional,functional
EN,TypeScript,It's probably best to keep those local otherwise there might be a race condition that gets the app into an invalid state. I've never seen it happen but I'm worried about it :),notice,,notice,notice,non-functional
EN,TypeScript,"If the element's group is selected, don't render an individual selection border around it.",functional-method,,functional-method,functional,functional
EN,TypeScript,Suspicious that this is called so many places. Seems error-prone.,functional-method,,functional-method,functional,functional
EN,TypeScript,using it for floating point comparisons,functional-inline,,functional-inline,functional,functional
EN,TypeScript,"if coefficient is more than an arbitrary epsilon, these lines are nor collinear",functional-inline,,functional-inline,functional,functional
EN,TypeScript,true if count is off,functional-inline,,functional-inline,functional,functional
EN,TypeScript,𝑎′𝑥=(𝑎𝑥−𝑐𝑥)cos𝜃−(𝑎𝑦−𝑐𝑦)sin𝜃+𝑐𝑥 𝑎′𝑦=(𝑎𝑥−𝑐𝑥)sin𝜃+(𝑎𝑦−𝑐𝑦)cos𝜃+𝑐𝑦.,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,Canvas does not support multiline text by default,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,"If shape is a line and is a closed shape, fill the shape if a color is set.",functional-inline,,functional-inline,functional,functional
EN,TypeScript,just to ensure we don't regenerate element.canvas on rerenders,functional-inline,,functional-inline,functional,functional
EN,TypeScript,#RRGGBBA,functional-inline,,functional-inline,functional,functional
EN,TypeScript,This should be only called for exporting purposes,notice,,notice,notice,non-functional
EN,TypeScript,Whether to employ render optimizations to improve performance.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,"Should not be turned on for export operations and similar, because it doesn't guarantee pixel-perfect output.",notice,,notice,notice,non-functional
EN,TypeScript,The scrollbar represents where the viewport is in relationship to the scene,functional-inline,,functional-inline,functional,functional
EN,TypeScript,We go from the next marker to the right (i - 1) to the current one (index),functional-inline,,functional-inline,functional,functional
EN,TypeScript,"We move by 1 the first time, 2 the second. So we can use the index i in the array",functional-inline,,functional-inline,functional,functional
EN,TypeScript,fake some long work,functional-inline,,functional-inline,functional,functional
EN,TypeScript,This is needed in order to deduplicate the injection of CSS in the page.,functional-inline,,functional-inline,functional,functional
EN,TypeScript,allow both date-fns and dateFns,functional-inline,functional-inline,functional-inline,functional,functional
EN,TypeScript,luxon has awful formatting strategy we are not supporting mask for luxon's localized formats,functional-inline,,functional-inline,functional,functional
EN,TypeScript,Do not ignore date part when validating min/max time. @default false,functional-inline,,functional-inline,functional,functional
EN,TypeScript,TODO FIX ME,todo,todo,todo,todo,non-functional
EN,TypeScript,TODO uncomment when syntax will be allowed by next babel,todo,,todo,todo,non-functional
EN,TypeScript,DO NOT EDIT This file is automatically generated at build,notice,,notice,notice,non-functional
EN,TypeScript,expect(cdAwareImplementation.error).toBe(ArgumentNotObservableError);,code,code,code,code,non-functional
EN,TypeScript,super({enableLongStackTrace: false});,code,,code,code,non-functional
EN,TypeScript,@TODO,todo,todo,todo,todo,non-functional
EN,TypeScript,The function can be just imported and used everywhere. `ts import { getGlobalThis } from `utils/get-global-this`; console.log(getGlobalThis()); `,notice,,notice,notice,non-functional
EN,TypeScript,"@license MIT License Copyright (c) 2017-2020 Nicholas Jamieson and contributors Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",general,general,general,general,non-functional
EN,TypeScript,`javascript 'innerHTML'.pluralize() // 'innerHTMLs' 'action_name'.pluralize() // 'actionNames' 'css-class-name'.pluralize() // 'cssClassNames' 'regex'.pluralize() // 'regexes' 'user'.pluralize() // 'users' `,notice,,notice,notice,non-functional
EN,TypeScript,`javascript camelize('innerHTML'); // 'innerHTML' camelize('action_name'); // 'actionName' camelize('css-class-name'); // 'cssClassName' camelize('my favorite items'); // 'myFavoriteItems' camelize('My Favorite Items'); // 'myFavoriteItems' `,notice,,notice,notice,non-functional
EN,TypeScript,not used,notice,,notice,notice,non-functional
EN,TypeScript,will cause test to fail,notice,,notice,notice,non-functional
EN,TypeScript,Following won't quite work because delay does not appear to delay an error this[methodName].and.returnValue(throwError(error).pipe(delay(1); Use timer instead,notice,,notice,notice,non-functional
EN,TypeScript,"tap(act => console.log('test action', act)),",code,,code,code,non-functional
EN,TypeScript,shouldThrow,functional-inline,,functional-inline,functional,functional
EN,TypeScript,For test purposes,functional-inline,,functional-inline,functional,functional
EN,TypeScript,"the following would have been effectively the same thing const httpError = { error: new Error('Entity not found'), status: 404 };",notice,,notice,notice,non-functional
EN,TypeScript,TODO: Remove? probably not necessary as the Update isn't stored and adapter will ignore `changed`.,todo,,todo,todo,non-functional
EN,TypeScript,(cy as any).eyesCheckWindow('is possible to remove books');,code,,code,code,non-functional
EN,TypeScript,TODO(pbd): consider whether we can lookup the stable and next versions from the internet,todo,,todo,todo,non-functional
EN,TypeScript,import 'core-js/es6/regexp';,code,,code,code,non-functional
EN,TypeScript,Used by BrowserContext directly so cannot be marked private.,functional-method,,functional-method,functional,functional
EN,TypeScript,The target associated with the browser.,functional-method,,functional-method,functional,functional
EN,TypeScript,@example An example of finding a target for a page opened via `window.open`: `js await page.evaluate(() => window.open('https://w.example.com/')); const newWindowTarget = await browser.waitForTarget(target => target.url() = 'https://w.example.com/'); `,notice,,notice,notice,non-functional
EN,TypeScript,"Emitted when a target is destroyed, for example when a page is closed. Contains a {@link Target} instance",functional-inline,,functional-inline,functional,functional
