NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,C,"map->ops->map_poke_run(map, index, old_ptr, NULL);",code,,code,code,non-functional
EN,C,struct bpf_prog *prog = bpf_prog_get(fd);,code,,code,code,non-functional
EN,C,if (attr->value_size > KMALLOC_MAX_SIZE) return -E2BIG;,code,code,code,code,non-functional
EN,C,"fd_array_map_delete_elem(map, &i);",code,,code,code,non-functional
EN,C,if (elem) {,code,,code,code,non-functional
EN,C,ptr = READ_ONCE(*elem);,code,code,code,code,non-functional
EN,C,struct bpf_array_aux *aux;,code,,code,code,non-functional
EN,C,"aux = container_of(map, struct bpf_array, map)->aux;",code,,code,code,non-functional
EN,C,"struct prog_poke_elem *elem, *tmp;",code,code,code,code,non-functional
EN,C,WARN_ON_ONCE(!mutex_is_locked(&aux->poke_mutex));,code,code,code,code,non-functional
EN,C,struct bpf_jit_poke_descriptor *poke;,code,,code,code,non-functional
EN,C,"int i, ret;",code,code,code,code,non-functional
EN,C,schedule_work(&aux->work);,code,,code,code,non-functional
EN,C,"container_of(map, struct bpf_array, map)->aux = aux;",code,,code,code,non-functional
EN,C,"elem_size = round_up(attr->value_size, 8);",code,code,code,code,non-functional
EN,C,".map_alloc = prog_array_map_alloc,",code,,code,code,non-functional
EN,C,"const struct bpf_map_ops prog_array_map_ops = { .map_alloc_check = fd_array_map_alloc_check, .map_alloc = prog_array_map_alloc, .map_free = prog_array_map_free, .map_poke_track = prog_array_map_poke_track, .map_poke_untrack = prog_array_map_poke_untrack, .map_poke_run = prog_array_map_poke_run, .map_get_next_key = array_map_get_next_key, .map_lookup_elem = fd_array_map_lookup_elem, .map_delete_elem = fd_array_map_delete_elem, .map_fd_get_ptr = prog_fd_array_get_ptr, .map_fd_put_ptr = prog_fd_array_put_ptr, .map_fd_sys_lookup_elem = prog_fd_array_sys_lookup_elem, .map_release_uref = prog_array_map_clear, .map_seq_show_elem = prog_array_map_seq_show_elem, };",code,code,code,code,non-functional
EN,C,".map_fd_get_ptr = prog_fd_array_get_ptr,",code,,code,code,non-functional
EN,C,".map_fd_sys_lookup_elem = prog_fd_array_sys_lookup_elem,",code,,code,code,non-functional
EN,C,"call_rcu(&ee->rcu, __bpf_event_entry_free);",code,,code,code,non-functional
EN,C,"static void *perf_event_fd_array_get_ptr(struct bpf_map *map,",code,,code,code,non-functional
EN,C,static void perf_event_fd_array_put_ptr(void *ptr),code,,code,code,non-functional
EN,C,if (unpriv) { max_entries = index_mask + 1; if (max_entries < attr->max_entries) return ERR_PTR(-E2BIG); },code,code,code,code,non-functional
EN,C,if (ee && ee->map_file == map_file),code,,code,code,non-functional
EN,C,".map_release = perf_event_fd_array_release,",code,,code,code,non-functional
EN,C,".map_check_btf = map_check_no_btf,",code,,code,code,non-functional
EN,C,static void cgroup_fd_array_put_ptr(void *ptr),code,,code,code,non-functional
EN,C,if (!inner_map),code,,code,code,non-functional
EN,C,if (attr->map_flags & BPF_F_MMAPABLE) {,code,,code,code,non-functional
EN,C,array_size = PAGE_ALIGN(array_size);,code,code,code,code,non-functional
EN,C,TODO do i reset NIG statistic?,todo,,todo,todo,non-functional
EN,C,TODO: validate this mcam index,todo,,todo,todo,non-functional
EN,C,TODO run->s.regs.events.XYZ = ABC;,todo,todo,todo,todo,non-functional
EN,C,Helpers to get the local list index,functional-inline,,functional-inline,functional,functional
EN,C,SPDX-License-Identifier: GPL-2.0-only Copyright (c) 2016 Facebook,general,,general,general,non-functional
EN,C,Get from the tail (i.e. older element) of the pending list.,functional-method,,functional-method,functional,functional
EN,C,protect map_update,functional-inline,,functional-inline,functional,functional
EN,C,"If st_ops->init_member does not handle it, * we will only handle func ptrs and zero-ed members * here. Reject everything else.",functional-inline,,functional-inline,functional,functional
EN,C,Error during st_ops->reg(). It is very unlikely since * the above init_member() should have caught it earlier * before reg(). The only possibility is if there was a race * in registering the struct_ops (under the same name) to * a sub-system through different struct_ops's maps.,functional-inline,,functional-inline,functional,functional
EN,C,Should never happen. Treat it as not found.,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,TODO: user-configurable print_opts,todo,,todo,todo,non-functional
EN,C,TODO: use GPIO to reset QCA70 in legacy mode,todo,,todo,todo,non-functional
EN,C,"TODO: various way to print, coloring, nano or milli sec",todo,,todo,todo,non-functional
EN,C,TODO: type,todo,,todo,todo,non-functional
EN,C,optlen is out of bounds,functional-inline,,functional-inline,functional,functional
EN,C,"Get underlying bpf_prog of bpf_prog_list entry, regardless if it's through * link or direct prog.",functional-inline,,functional-inline,functional,functional
EN,C,"if parent has non-overridable prog attached, * disallow attaching new programs to the descendent cgroup. * if parent has overridable or multi-prog, allow attaching",functional-method,functional-inline,functional-method,functional,functional
EN,C,all allocations were successful. Activate all prog arrays,functional-inline,,functional-inline,functional,functional
EN,C,to maintain backward compatibility NONE and OVERRIDE cgroups * allow detaching with invalid FD (prog==NULL) in legacy mode,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,only one of prog or link can be specified,functional-inline,,functional-inline,functional,functional
EN,C,return early if user requested only program count + flags,functional-inline,,functional-inline,functional,functional
EN,C,"Called when bpf_cgroup_link is auto-detached from dying cgroup. * It drops cgroup and bpf_prog refcounts, and marks bpf_link as defunct. It * doesn't free link memory, which will eventually be done by bpf_link's * release() callback, when its last FD is closed.",functional-method,,functional-method,functional,functional
EN,C,"* * __cgroup_bpf_run_filter_sock_addr() - Run a program on a sock and * provided by user sockaddr * @sk: sock struct that will use sockaddr * @uaddr: sockaddr struct provided by user * @type: The type of program to be exectuted * @t_ctx: Pointer to attach type specific context * * socket is expected to be of type INET or INET6. * * This function will return %-EPERM if an attached program is found and * returned value != 1 during execution. In all other cases, 0 is returned.",functional-method,functional-method,functional-method,functional,functional
EN,C,Check socket family since not all sockets represent network * endpoint (e.g. AF_UNIX).,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,TODO: make this use queue_delayed_work(),todo,todo,todo,todo,non-functional
EN,C,Use address pointed to by connector->obj as the key,functional-inline,,functional-inline,functional,functional
EN,C,index; upper bit indicates 'will prune',functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"* Drop our initial reference. When mark we point to is getting freed, * we get notification through ->freeing_mark callback and cleanup * chunk pointing to this mark.",functional-inline,,functional-inline,functional,functional
EN,C,the first tagged inode becomes root of tree,functional-method,,functional-method,functional,functional
EN,C,* Found mark is guaranteed to be attached and mark_mutex protects mark * from getting detached and thus it makes sure there is chunk attached * to the mark.,functional-inline,,functional-inline,functional,functional
EN,C,are we already there?,functional-inline,,functional-inline,functional,functional
EN,C,reorder,functional-inline,,functional-inline,functional,functional
EN,C,* . and that one is done if evict_chunk() decides to delay until the end * of syscall. Runs synchronously.,functional-method,,functional-method,functional,functional
EN,C,TODO: put some timeout here,todo,,todo,todo,non-functional
EN,C,TODO: handle more than 1 exprs,todo,,todo,todo,non-functional
EN,C,"B, matches C",functional-inline,,functional-inline,functional,functional
EN,C,* For inherited events we send all the output towards the parent.,functional-inline,,functional-inline,functional,functional
EN,C,* We need to ensure a later event_id doesn't publish a head when a former * event isn't done writing. However since we need to deal with NMIs we * cannot fully serialize things. * * We only publish the head (and generate a wakeup) when the outer-most * event completes.,functional-method,functional-method,functional-method,functional,functional
EN,C,"* Commit the data written by hardware into the ring buffer by adjusting * aux_head and posting a PERF_RECORD_AUX into the perf buffer. It is the * pmu driver's responsibility to observe ordering rules of the hardware, * so that all the data is externally visible before this is called. *",functional-method,functional-method,functional-method,functional,functional
EN,C,"* Note: this has to be called from pmu::stop() callback, as the assumption * of the AUX buffer management code is that after pmu::stop(), the AUX * transaction must be stopped and therefore drop the AUX reference count.",functional-method,functional-method,functional-method,functional,functional
EN,C,ToDo: perhaps we need to stop the Tx and Rx process here?,todo,,todo,todo,non-functional
EN,C,Check for overflows.,functional-inline,,functional-inline,functional,functional
EN,C,allocate all map elements and zero-initialize them,functional-inline,,functional-inline,functional,functional
EN,C,"all elements were pre-allocated, cannot insert a new one",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,make sure it's empty,functional-inline,,functional-inline,functional,functional
EN,C,"If the parent of the node we are about to delete is an intermediate * node, and the deleted node doesn't have any children, we can delete * the intermediate parent as well and promote its other child * up the tree. Doing this maintains the invariant that all * intermediate nodes have exactly 2 children and that there are no * unnecessary intermediate nodes in the tree.",functional-inline,,functional-inline,functional,functional
EN,C,did not find anything,functional-inline,,functional-inline,functional,functional
EN,C,"Find the leftmost non-intermediate node, all intermediate nodes * have exact two children, so this function will never return NULL.",functional-inline,,functional-inline,functional,functional
EN,C,TODO - reference count for module?,todo,,todo,todo,non-functional
EN,C,FIXME: do this some other way!,todo,,todo,todo,non-functional
EN,C,"Pre-limit array size based on NR_CPUS, not final CPU check",functional-inline,,functional-inline,functional,functional
EN,C,"Wait for flush in __cpu_map_entry_free(), via full RCU barrier, * as it waits until all in-flight call_rcu() callbacks complete.",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,Part of headroom was reserved to xdpf,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,The tear-down procedure should have made sure that queue is * empty. See __cpu_map_entry_replace() and work-queue * invoked cpu_map_kthread_stop(). Catch any broken behaviour * gracefully and warn once.,functional-inline,,functional-inline,functional,functional
EN,C,"Bring struct page memory area to curr CPU. Read by * build_skb_around via page_is_pfmemalloc(), and when * freed written by page_frag_free call.",functional-inline,,functional-inline,functional,functional
EN,C,notice caller map_delete_elem() use preempt_disable(),notice,,notice,notice,non-functional
EN,C,Same as deleting,functional-inline,,functional-inline,functional,functional
EN,C,Updating qsize cause re-allocation of bpf_cpu_map_entry,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,For cpu_map the remote CPUs can still be using the entries * (struct bpf_cpu_map_entry).,functional-inline,,functional-inline,functional,functional
EN,C,"The 'cpumap' is primarily used as a backend map for XDP BPF helper * call bpf_redirect_map() and XDP_REDIRECT action, like 'devmap'. * * Unlike devmap which redirects XDP frames out another NIC device, * this map type redirects raw XDP frames to another CPU. The remote * CPU will do SKB-allocation and call the normal network stack. * * This is a scalability and isolation mechanism, that allow * separating the early driver network XDP layer, from the rest of the * netstack, and assigning dedicated CPUs for this stage. This * basically allows for 10G wirespeed pre-filtering via bpf.",functional-module,functional-module,functional-module,functional,functional
EN,C,Below members specific for map type,functional-inline,,functional-inline,functional,functional
EN,C,TODO add VHT operational and 6GHz operational subelement?,todo,,todo,todo,non-functional
EN,C,TODO: consider rx_highest,todo,,todo,todo,non-functional
EN,C,* Protect the above data structures in the map and unmap calls,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,avoid tail segment of size < IO_TLB_SEGSIZE,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,* Dynamic DMA mapping support. * * This implementation is a fallback for platforms that do not support * I/O TLBs (aka DMA address translation hardware). * Copyright (C) 20 Asit Mallick <Asit.K.Mallick@intel.com>,functional-module,,functional-module,functional,functional
EN,C,* Dynamic DMA mapping support. * * This implementation is a fallback for platforms that do not support * I/O TLBs (aka DMA address translation hardware). *,functional-module,,functional-module,functional,functional
EN,C,"Copyright (C) 20 Goutham Rao <goutham.rao@intel.com> * Copyright (C) 20, 2003 Hewlett-Packard Co * David Mosberger-Tang <davidm@hpl.hp.com> * * 03/05/07 davidm Switch from PCI-DMA to generic device DMA API. * 00/12/13 davidm Rename to swiotlb.c and add mark_clean() to avoid * unnecessary i-cache flushing. * 04/07/.. ak Better overflow handling. Assorted fixes. * 05/09/10 linville Add support for syncing ranges, support syncing for * DMA_BIDIRECTIONAL mappings, miscellaneous cleanup. * 08/12/11 beckyb Add highmem support",general,,general,general,non-functional
EN,C,"Copyright (C) 20 Asit Mallick <Asit.K.Mallick@intel.com> * Copyright (C) 20 Goutham Rao <goutham.rao@intel.com> * Copyright (C) 20, 2003 Hewlett-Packard Co * David Mosberger-Tang <davidm@hpl.hp.com> * * 03/05/07 davidm Switch from PCI-DMA to generic device DMA API. * 00/12/13 davidm Rename to swiotlb.c and add mark_clean() to avoid * unnecessary i-cache flushing. * 04/07/.. ak Better overflow handling. Assorted fixes. * 05/09/10 linville Add support for syncing ranges, support syncing for * DMA_BIDIRECTIONAL mappings, miscellaneous cleanup. * 08/12/11 beckyb Add highmem support",general,,general,general,non-functional
EN,C,FIXME: Time out? --RR,todo,,todo,todo,non-functional
EN,C,"We have to repoint aux->prog to self, as we don't * know whether fp here is the clone or the original.",functional-inline,,functional-inline,functional,functional
EN,C,Jump instructions.,functional-inline,,functional-inline,functional,functional
EN,C,Store instructions.,functional-inline,,functional-inline,functional,functional
EN,C,to avoid allocating empty bpf_prog_array for cgroups that * don't have bpf program attached use one global 'empty_prog_array' * It will not be modified the caller of bpf_prog_array_alloc() * (since caller requested prog_cnt == 0) * that pointer should be 'freed' by bpf_prog_array_free(),functional-inline,,functional-inline,functional,functional
EN,C,Userspace did not provide linfo,functional-inline,,functional-inline,functional,functional
EN,C,"users of this function are doing: * cnt = bpf_prog_array_length(); * if (cnt > 0) * bpf_prog_array_copy_to_user(., cnt); * so below kcalloc doesn't need extra cnt > 0 check.",functional-inline,,functional-inline,functional,functional
EN,C,Figure out how many existing progs we need to carry over to * the new array.,functional-inline,,functional-inline,functional,functional
EN,C,How many progs (not NULL) will be in the new array?,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,this function is called under trace/bpf_trace.c: bpf_event_mutex,functional-inline,,functional-inline,functional,functional
EN,C,"Should someone ever have the rather unwise idea to use some * of the registers passed into this function, then note that * this function is called from native eBPF and classic-to-eBPF * transformations. Register assignments from both sides are * different, f.e. classic always sets fn(ctx, A, X) here.",notice,notice,notice,notice,non-functional
EN,C,Registers,functional-inline,,functional-inline,functional,functional
EN,C,Push all off < linfo[i].insn_off by delta,functional-inline,,functional-inline,functional,functional
EN,C,"Since our patchlet doesn't expand the image, we're done.",functional-inline,,functional-inline,functional,functional
EN,C,"Can be overridden by an arch's JIT compiler if it has a custom, * dedicated BPF backend memory area, or if neither of the two * below apply.",notice,,notice,notice,non-functional
EN,C,Leave a random number of instructions before BPF code.,functional-inline,,functional-inline,functional,functional
EN,C,"Constraints on AX register: * * AX register is inaccessible from user space. It is mapped in * all JITs, and used here for constant blinding rewrites. It is * typically ""stateless"" meaning its contents are only valid within * the executed instruction, but not across several instructions. * There are a few exceptions however which are further detailed * below. * * Constant blinding is only used by JITs, not in the interpreter. * The interpreter uses AX in some occasions as a local temporary * register e.g. in DIV or MOD instructions. * * In restricted circumstances, the verifier can also use the AX * register for rewrites as long as they do not interfere with * the above cases!",notice,,notice,notice,non-functional
EN,C,4) wake up any waiters,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,allocate cookie and queue,functional-inline,,functional-inline,functional,functional
EN,C,FIXME: check if the address is multicast,todo,todo,todo,todo,non-functional
EN,C,native,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"* Locking model: * * audit_filter_mutex: * Synchronizes writes and blocking reads of audit's filterlist * data. Rcu is used to traverse the filterlist and access * contents of structs audit_entry, audit_watch and opaque * LSM rules during filtering. If modified, these structures * must be copied and replace their counterparts in the filterlist. * An audit_parent struct is not accessed during filtering, so may * be written directly provided audit_filter_mutex is held.",notice,,notice,notice,non-functional
EN,C,that's the temporary one,functional-inline,,functional-inline,functional,functional
EN,C,Translate kernel rule representation to struct audit_rule_data.,functional-method,,functional-method,functional,functional
EN,C,both filterkeys exist based on above type compare,functional-inline,,functional-inline,functional,functional
EN,C,"Duplicate an audit rule. This will be a deep copy with the exception * of the watch - that pointer is carried over. The LSM specific fields * will be updated in the copy. The point is to be able to replace the old * rule with the new rule in the filterlist, then free the old rule. * The rlist element is undefined; list manipulations are handled apart from * the initial copy.",functional-method,,functional-method,functional,functional
EN,C,"deep copy this information, updating the lsm_rule fields, because * the originals will all be freed when the old rule is freed.",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"we don't know the inode number, so must walk entire hash",functional-inline,,functional-inline,functional,functional
EN,C,normally audit_add_tree_rule() will free it on failure,functional-inline,,functional-inline,functional,functional
EN,C,* Used for sysctl_perf_event_max_stack and * sysctl_perf_event_max_contexts_per_stack.,functional-method,,functional-method,functional,functional
EN,C,* We can't use the percpu allocation API for data that can be * accessed from NMI. Use a temporary manual per cpu allocation * until that gets sorted out.,functional-inline,,functional-inline,functional,functional
EN,C,* Managed DMA API,functional-inline,,functional-inline,functional,functional
EN,C,"* We require every DMA ops implementation to at least support a 32-bit * DMA mask (and use bounce buffering if that isn't supported in * hardware). As the direct mapping code has its own routine to * actually report an optimal mask we default to 32-bit here as that * is the right thing for most IOMMUs, and at least not actively * harmful in general.",functional-inline,,functional-inline,functional,functional
EN,C,FIXME: this thing seems to want to die,todo,,todo,todo,non-functional
EN,C,Make sure BPF_PROG_GET_NEXT_ID can't find this dead program,functional-inline,,functional-inline,functional,functional
EN,C,Make sure BPF_MAP_GET_NEXT_ID can't find this dead map,functional-inline,,functional-inline,functional,functional
EN,C,TODO check this,todo,,todo,todo,non-functional
EN,C,"cpu_addr is a struct page cookie, not a kernel address",functional-inline,,functional-inline,functional,functional
EN,C,CONFIG_MMU,functional-inline,,functional-inline,functional,functional
EN,C,"IE80211_TX_RC_{20_MHZ_WIDTH,FIXME:DUP_DATA}",functional-inline,code,functional-inline,functional,functional
EN,C,"* Drivers should use dma_mapping_error() to check the returned * addresses of dma_map_single() and dma_map_page(). * If not, print this warning message.",functional-inline,,functional-inline,functional,functional
EN,C,See Documentation/DMA-API.txt.,notice,,notice,notice,non-functional
EN,C,Stack is direct-mapped.,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,driver filter on but not yet initialized,functional-inline,,functional-inline,functional,functional
EN,C,Shout each time we tick over some multiple of the initial pool,functional-inline,,functional-inline,functional,functional
EN,C,"Do not use dma_debug_initialized here, since we really want to be * called to set dma_debug_initialized",functional-inline,,functional-inline,functional,functional
EN,C,Lock for the list above,functional-inline,,functional-inline,functional,functional
EN,C,match initial get,functional-inline,,functional-inline,functional,functional
EN,C,Duplicate the given audit watch. The new watch's rules list is initialized * to an empty list and wlist is undefined.,functional-method,,functional-method,functional,functional
EN,C,caller expects mutex locked,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,Update watch data in audit rules based on fsnotify events.,functional-method,,functional-method,functional,functional
EN,C,FIXME: Is Q really in the low nibble?,todo,,todo,todo,non-functional
EN,C,FIXME Recalc the whole DC table from time to time?,todo,,todo,todo,non-functional
EN,C,only happens for @root,functional-inline,,functional-inline,functional,functional
EN,C,the root cgrp has rstat_cpu preallocated,functional-inline,,functional-inline,functional,functional
EN,C,propagate global delta to parent,functional-inline,,functional-inline,functional,functional
EN,C,"* Because @parent's updated_children is terminated with @parent * instead of NULL, we can tell whether @cgrp is on the list by * testing the next pointer for NULL.",functional-inline,,functional-inline,functional,functional
EN,C,put @cgrp and all ancestors on the corresponding updated lists,functional-inline,,functional-inline,functional,functional
EN,C,"* Both additions and removals are bottom-up. If a cgroup * is already in the tree, all ancestors are.",functional-inline,,functional-inline,functional,functional
EN,C,* If the number of nodes in the mask is greater than or equal the * number of vectors we just spread the vectors across the nodes.,functional-inline,,functional-inline,functional,functional
EN,C,Recalculate the sets,functional-inline,,functional-inline,functional,functional
EN,C,Nothing to assign?,functional-inline,,functional-inline,functional,functional
EN,C,Calculate the number of nodes in the supplied affinity mask,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,TODO: Why 12 in HSRv0?,todo,,todo,todo,non-functional
EN,C,type->size can be used,functional-inline,,functional-inline,functional,functional
EN,C,"bitfield size is 0, so member->offset represents bit offset only. * It is safe to call non kflag check_member variants.",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,16MB for 64k structs and each has 16 members and * a few MB spaces for the string section. * The hard limit is S32_MAX.,functional-inline,,functional-inline,functional,functional
EN,C,array type should not have a name,functional-inline,,functional-inline,functional,functional
EN,C,Check array->type,functional-inline,,functional-inline,functional,functional
EN,C,"Before continue resolving the next_member, * ensure the last member is indeed resolved to a * type with size info.",functional-inline,,functional-inline,functional,functional
EN,C,to avoid empty enum in extreme .config,functional-inline,,functional-inline,functional,functional
EN,C,ctx_struct is a pointer to prog_ctx_type in vmlinux. * Like 'struct __sk_buff',functional-inline,,functional-inline,functional,functional
EN,C,"off <= moff instead of off == moff because clang * does not generate a BTF member for anonymous * bitfield like the "":16"" here: * struct { * int :16; * int x:8; * };",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,skip empty array,functional-inline,,functional-inline,functional,functional
EN,C,the 'off' we're looking for is either equal to start * of this field or inside of this struct,functional-inline,,functional-inline,functional,functional
EN,C,adjust offset we're looking for,functional-inline,,functional-inline,functional,functional
EN,C,ok to race the search. The result is the same,functional-inline,,functional-inline,functional,functional
EN,C,BTF function prototype doesn't match the verifier types. * Fall back to 5 u64 args.,functional-inline,,functional-inline,functional,functional
EN,C,Compare BTFs of given program with BTF of target program,functional-method,,functional-method,functional,functional
EN,C,check that BTF function arguments match actual types that the * verifier sees.,functional-inline,,functional-inline,functional,functional
EN,C,"Types that act only as a source, not sink or intermediate * type when resolving.",functional-method,,functional-method,functional,functional
EN,C,set a limit on identifier length,functional-inline,,functional-inline,functional,functional
EN,C,"btf verifier prints all types it is processing via * btf_verifier_log_type(., fmt = NULL). * Skip those prints for in-kernel BTF verification.",functional-inline,,functional-inline,functional,functional
EN,C,"* Once reaching here, all sk->sk_user_data is not * referenceing this ""array"". ""array"" can be freed now.",functional-inline,,functional-inline,functional,functional
EN,C,"* Called from syscall only. * The ""nsk"" in the fd refcnt. * The ""osk"" and ""reuse"" are protected by reuseport_lock.",functional-method,functional-method,functional-method,functional,functional
EN,C,* Do not move this NULL assignment outside of * sk->sk_callback_lock because there is * a race with reuseport_array_free() * which does not hold the reuseport_lock.,notice,notice,notice,notice,non-functional
EN,C,TODO: use ip6_datagram_send_ctl to get options from cmsg,todo,,todo,todo,non-functional
EN,C,"* Minimal file system backend for holding eBPF maps and programs, * used by bpf(2) object pinning. *",functional-module,,functional-module,functional,functional
EN,C,Authors: * * Daniel Borkmann <daniel@iogearbox.net>,general,,general,general,non-functional
EN,C,* Unmaps a range previously mapped by dma_common_*_remap,functional-method,,functional-method,functional,functional
EN,C,FIXME: need two registers for quad,todo,,todo,todo,non-functional
EN,C,FIXME: remove??,todo,,todo,todo,non-functional
EN,C,TODO(wad) check caps not euid,todo,,todo,todo,non-functional
EN,C,* uprobe_unregister - unregister an already registered probe. * @inode: the file in which the probe has to be removed. * @offset: offset from the start of the file. * @uc: identify which probe if multiple probes are colocated.,functional-method,,functional-method,functional,functional
EN,C,Uprobe must have at least one set consumer,functional-inline,,functional-inline,functional,functional
EN,C,"* Called from mmap_region/vma_adjust with mm->mmap_sem acquired. * * Currently we ignore all errors and always return 0, the callers * can't handle the failure anyway.",functional-method,,functional-method,functional,functional
EN,C,Slot allocation for XOL,functional-method,functional-method,functional-method,functional,functional
EN,C,* * uprobe_get_swbp_addr - compute address of swbp given post-swbp regs * @regs: Reflects the saved state of the task after it has hit a breakpoint * instruction. * Return the address of the breakpoint instruction.,functional-method,,functional-method,functional,functional
EN,C,* Called with no locks held. * Called in context of an exiting or an exec-ing thread.,functional-method,,functional-method,functional,functional
EN,C,* Current area->vaddr notion assume the trampoline address is always * equal area->vaddr. * * Returns -1 in case the xol_area is not allocated.,functional-method,,functional-method,functional,functional
EN,C,drop the entries invalidated by longjmp(),functional-inline,,functional-inline,functional,functional
EN,C,try_to_free_swap,functional-inline,,functional-inline,functional,functional
EN,C,change it in advance for ->handler() and restart,functional-inline,,functional-inline,functional,functional
EN,C,* * is_trap_insn - check if instruction is breakpoint instruction. * @insn: instruction to be checked. * Default implementation of is_trap_insn * Returns true if @insn is a breakpoint instruction. * * This function is needed for the case where an architecture has multiple * trap instructions (like powerpc).,functional-method,functional-method,functional-method,functional,functional
EN,C,register: already installed?,functional-inline,,functional-inline,functional,functional
